doc_name,page_num,sentence_num,sentence
Statistics of Dreams,3,2,"Omitting, so far as possible, all general discussion of the na-~ ture and the explanation—physiological and psychological— of dreaming, I shall chiefly discuss the classified results of the observations to which allusion has been made."
Statistics of Dreams,3,3,"It will be well, therefore, to give at once the general results of the statistics and to indicate some of the difficulties."
Statistics of Dreams,3,4,Chief among these is that of recalling dreams after one has waked.
Statistics of Dreams,3,5,"Doubtless this is due, both to the lack of congruity between the waking and the dreaming life, and to the slight excite- ment which often accompanies the act of waking."
Statistics of Dreams,3,6,To recall a dream requires usually extreme and immediate attention to the content of the dream.
Statistics of Dreams,3,7,"Sometimes the slight movement of reaching for paper and pencil or of lighting one’s candle seems to dissipate the dream-memory, and one is left with the tantalizing consciousness of having lived through an interest- ing dream-experience of which one has not the faintest memory."
Statistics of Dreams,3,8,"To delay until morning the record of a dream, so vivid that one feels sure of remembering it, is usually a fatal errer."
Statistics of Dreams,3,9,"During the progress of the observations, the account of one dream, apparently of peculiar significance, was written out in the dark by the experimenter, who then sank off to  eep with the peaceful consciousness of a scientific duty well done."
Statistics of Dreams,3,10,"In the morning the discovery was made that an un- sharpened pencil had been used, and the experimenter was left with a blank sheet of paper and no remotest memory of the dream, so carefully recalled after dreaming it."
Statistics of Dreams,3,11,"The difficulty in remembering dreams suggests, of course, the impossibility of an exhaustive enumeration of their peculiarities and of any positive conclusions from the figures of such tabular views as will be offered."
Statistics of Dreams,3,12,"At the best, one may discuss only dreams as remembered, and the power of recol- lection varies widely with age, temperament, health and other conditions."
Statistics of Dreams,3,13,"A dream which is remembered in detail must have been a vivid one, but it is not true, as we often assume, that a vivid dream is necessarily well remembered, for both dream-records here considered contain several cases of ‘‘vivid dreams immediately forgotten.’’ In one case a distinct memory of a vivid visual dream of a newspaper in- cluded no faintest recollection of one word on the page."
Statistics of Dreams,3,14,"It seems certain, therefore, that most people dream much oftener than they think."
Statistics of Dreams,3,15,"While some dreams thus escape the memory, the very effort to record may well tend in the contrary direction, toward an increase of their number."
Statistics of Dreams,3,16,The observer with the recording ‘‘on his mind’?
Statistics of Dreams,3,17,"may sleep less soundly, dream more and wake oftener."
Statistics of Dreams,3,18,Too great an anxiety cer- tainly has this effect.
Statistics of Dreams,3,19,"Finally, the student of dreams is  This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,4,1,STATISTICS OF DREAMS.
Statistics of Dreams,4,2,"313  in danger of reading into his dream much that is charac- teristic of the waking consciousness, something as one interprets an animal’s actions by one’s own."
Statistics of Dreams,4,3,"As the dog is said to ‘‘reason’’ when he performs—instinctively, for aught we know—an act which would imply reasoning on our part, so emotions, thought and deliberation, which were real- ly absent from a train of dream-images, may be supplied by the reflective after-consciousness."
Statistics of Dreams,4,4,With these preliminary cautions one may turn to the study of the figures.
Statistics of Dreams,4,5,"The observers will be designated as 8. and C. S., a man of thirty-two, took notes for 46 nights and recorded 170 dreams ; C., the writer, a woman of twenty-eight, took notes on 55 nights and recorded 205 dreams, an average of nearly four dreams a night in each case."
Statistics of Dreams,4,6,Neither observer had previously regarded himself as a frequent dreamer.
Statistics of Dreams,4,7,"After the records were completed, each worked up the figures for his own dreams, with occasional conferences with the other."
Statistics of Dreams,4,8,"Such individual treatment was unavoidable where the rela- tions of the content of the dreams to previous experience were to be considered; some differences were thus introduced into parallel tables, but none of them are regarded as of great importance."
Statistics of Dreams,4,9,TIME oF DREAMS.
Statistics of Dreams,4,10,TABLE I.
Statistics of Dreams,4,11,Observer 8.
Statistics of Dreams,4,12,"Number of Dreams Included in the Table, 118.'"
Statistics of Dreams,4,13,"10.30 P.m.—11,30P_0."
Statistics of Dreams,4,14,=| 11.81 Pam.
Statistics of Dreams,4,15,—5.80 ae.
Statistics of Dreams,4,16,581 A.m.—8.30 a.m. rr ee 4 52 62 34h __!
Statistics of Dreams,4,17,44h _ 2.6% TABLE II.
Statistics of Dreams,4,18,"Observer C. Number of Dreams Included, 183.?"
Statistics of Dreams,4,19,BEFore 4 A.M. AFTER 4 A.M. ASOD teetg IP a-2.30A00/2814x—4a06| 4 Aat—6 Ant.
Statistics of Dreams,4,20,6.01 A.—8 Amt.
Statistics of Dreams,4,21,1 | 92 26 78 56 | 49 (26.8%) 134 (73.2%)     1 The records on the remaining 52 dreams did not specify the time with sufficient ex- actness for use in this table.
Statistics of Dreams,4,22,?
Statistics of Dreams,4,23,The total number of dreams recorded was 205.
Statistics of Dreams,4,24,"The last 7 dreams recorded together with 15 others have been omitted from this count, because no sufficient record was made of the time at which they occurred."
Statistics of Dreams,4,25,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,5,1,314 MINOR STUDIES.
Statistics of Dreams,5,2,"The general result of these tables is, of course, to confirm the opinion that most of our dreams occur during light, morning sleep."
Statistics of Dreams,5,3,"They show, however, conclusively that the sleep of the middle of the night is in no sense a dreamless."
Statistics of Dreams,5,4,"sleep, for, of course, the recorded number of ‘‘ before 4 A. M.’” and ‘‘before 5.30 A. M.’’ dreams is only a record of remem- bered dreams, and after the use of the alarm clock had been discontinued, fewer dreams from the middle of the night were recorded because of the infrequency in waking."
Statistics of Dreams,5,5,"The inquiry whose results are next tabulated was under- taken in order to discover the effect, if any, of the time of a dream, on its connection with the previous waking-life."
Statistics of Dreams,5,6,TIME VERSUS SUGGESTED CHARACTER OF DREAMS.
Statistics of Dreams,5,7,TABLE III.
Statistics of Dreams,5,8,Observer C. 194 Dreams Included.!
Statistics of Dreams,5,9,BEFORE 4 A.M. AFTER 4 A.M. oe Tora.s.
Statistics of Dreams,5,10,UNDET’D.
Statistics of Dreams,5,11,| | Falling | | Asleep |11—2.90) 2.214 | 4.016 | 6.01- | | | | | 1 No Suggestion | Traced.
Statistics of Dreams,5,12,| 1 | 4] u | 5 1 22 (11.8%) | Slight or rast Suggestion or | 8 | i 33 22 6 80 (41.3%) Mere Congruity ; | | { | | | | | Suggestion.
Statistics of Dreams,5,13,1 7 | 8 26 | 17 5 64 (33.%) | | | Slope 6 | 2|7 | 10 3 28 (14.4%) Suggestion.
Statistics of Dreams,5,14,"| +70, i ~ | ] 1 22 | 25 7 54 Totals."
Statistics of Dreams,5,15,"15 194 = 48 = 131 | {           1The total (194) differs from that of Table II., because 4 dreams, occasioned by peripheral sensation, have been rejected from the count, and 15 of undetermined time included."
Statistics of Dreams,5,16,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,6,1,STATISTICS OF DREAMS.
Statistics of Dreams,6,2,315  The most obvious conclusion from this table is the close connection between the dream-life and the waking-life.
Statistics of Dreams,6,3,In only 11 per cent.
Statistics of Dreams,6,4,of the dreams is it impossible to discover such connection.
Statistics of Dreams,6,5,"When, however, we seek the answer to our immediate question, it seems impossible to calculate accurately the influence of the time of a dream upon the degree to which it is associated with the waking experience."
Statistics of Dreams,6,6,"It is impossible to conclude that the dreams which follow most immediately upon our daytime experience will be more closely united with it than the morning dreams ; and equally wrong to conclude that dreams during the lighter sleep of morning, nearer the waking-state, will be more congruous with the waking-life."
Statistics of Dreams,6,7,TABLE IV.
Statistics of Dreams,6,8,Observer S. 170 Dreams Included.
Statistics of Dreams,6,9,Ting.
Statistics of Dreams,6,10,"10.30—11.30 | 11,31~5,30 | 5.31—8.30 | UNDETERMINED."
Statistics of Dreams,6,11,ToraL.
Statistics of Dreams,6,12,No Susgeetion 1 29 34 25 89 (52%) Traced.
Statistics of Dreams,6,13,Vague Sugges- tion or 1 13 21 16 51 (30%) Mere Congruity.
Statistics of Dreams,6,14,Suggestion 0) Traced.
Statistics of Dreams,6,15,2 10 7 11 30 (18%)     Total.
Statistics of Dreams,6,16,4 52 62 52 170 I        The figures in Table IV.
Statistics of Dreams,6,17,"are of the same general import as those of Table ITI., though the proportion of dreams suggested by waking-life is much smaller."
Statistics of Dreams,6,18,This is undoubtedly due in part to a different criterion in classifying.
Statistics of Dreams,6,19,"The dreams of S. were very frequently pervaded with an atmosphere of experi- ment, not definite enough to warrant placing them in the class of vague suggestion, but undoubtedly dictated by the waking occupation, though possibly also by the very attempt to record the dreams."
Statistics of Dreams,6,20,"Furthermore, dreams in which the companions of waking-life were present were not included as suggested dreams unless some incident of the dream was also suggested."
Statistics of Dreams,6,21,The next tables embody an attempt to classify the dreams according to their vividness.
Statistics of Dreams,6,22,The difficulty of this classifica- tion has been already suggested.
Statistics of Dreams,6,23,"Vividness and the fact of  This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,7,1,316 MINOR STUDIES.
Statistics of Dreams,7,2,being distinctly recalled are not equivalent characteristics.
Statistics of Dreams,7,3,"Because a dream is indistinctly remembered, it is not fair to conclude that it is not a vivid one, yet it is not safe to trust altogether to a mere memory of vividness without any sup- port for the impression."
Statistics of Dreams,7,4,"The degree to which a dream is re- called (which may be roughly gauged by the length of the written record) is thus a convenient, though not an absolute, test of the vividness of a dream.!"
Statistics of Dreams,7,5,Both factors enter into the following classification: Class I. includes dreams which were very vivid and were remembered in detail; class II.
Statistics of Dreams,7,6,"comprises vivid dreams, usually less vivid than those of the first class, and less accurately remembered ; class III."
Statistics of Dreams,7,7,"in- cludes, in general, dreams of still less vividness which are recalled in less detail, but contains a few cases of dreams which are largely forgotten, though remembered as vivid ;?"
Statistics of Dreams,7,8,"finally, class IV."
Statistics of Dreams,7,9,"contains the record of dreams largely for- gotten, which—so far as recalled—were indistinct."
Statistics of Dreams,7,10,VIVIDNESS OF DREAMS.
Statistics of Dreams,7,11,Taste V?
Statistics of Dreams,7,12,"Observer S. Number of Dreams Included, 170."
Statistics of Dreams,7,13,Crass I. Cuass II.
Statistics of Dreams,7,14,| Crass IIL.
Statistics of Dreams,7,15,Cuass IV.
Statistics of Dreams,7,16,Torar.
Statistics of Dreams,7,17,No.
Statistics of Dreams,7,18,Cases.
Statistics of Dreams,7,19,"| 40 (23.5%) |41 (24.1%)|44 (25.9%)] 45 (26.5%) 170 Motal.No, of 1062 331 128 96 1617 Lines."
Statistics of Dreams,7,20,* Average No.
Statistics of Dreams,7,21,of Lines.
Statistics of Dreams,7,22,"26.5 8.1 2.9 2.1 9.5-+        * Average number of words in a line of record, 12.2."
Statistics of Dreams,7,23,‘The plan of estimate by the length of the record is borrowed from Prof. Nelson.
Statistics of Dreams,7,24,Am.
Statistics of Dreams,7,25,J. Psych.
Statistics of Dreams,7,26,I. p. 383.  ?
Statistics of Dreams,7,27,"For instance, the newspaper dream mentioned above."
Statistics of Dreams,7,28,"*So nearly as I can judge, vividness, as opposed to length of record, was a little more closely the standard of classification in Table VI."
Statistics of Dreams,7,29,"Notice the greater length of dreams in Table V., except under class III."
Statistics of Dreams,7,30,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,8,1,STATISTICS OF DREAMS.
Statistics of Dreams,8,2,317                 TABLE VI.
Statistics of Dreams,8,3,"Observer C. Number of Dreams Included, 191.'"
Statistics of Dreams,8,4,Crass I. Crass II.
Statistics of Dreams,8,5,| Crass II.
Statistics of Dreams,8,6,Cuass IV.
Statistics of Dreams,8,7,Toran.
Statistics of Dreams,8,8,"No, Cases, | 32 (16.8%) | 65 (349) |57 (29.8%) | 37 (19.4%) 191 Total No."
Statistics of Dreams,8,9,Lines 705 443 174 66 1388 of Record.
Statistics of Dreams,8,10,* Avene.
Statistics of Dreams,8,11,"at 22 (6.8 (circa) 3 {1.75 (circa)|7.25 (circa)     * Average number of words in a line, 8.6 (circa)."
Statistics of Dreams,8,12,"In general, the dreams of C. were written out in rather less detail than those of S., so that the comparative length of the records does not give an accurate idea of the comparative length of the dreams of the two observers."
Statistics of Dreams,8,13,"A notion of the principle of classification may be gained by referring to dreams 43, 193 (C.); 28, 111 (S.),?"
Statistics of Dreams,8,14,"which have been included in class I.; to dreams 91 and 94 (C.),* which belong to class IL, and to dreams 19 and 68 (C.),* of class III."
Statistics of Dreams,8,15,These results are perhaps fairly indicative of the average vividness of dreams.
Statistics of Dreams,8,16,"The following table, and the inference which may be drawn from it, suggests that vivid dreams are by no means confined to morning hours, as might perhaps be supposed :        1 Fourteen dreams, in which the record is inadequate, are omitted."
Statistics of Dreams,8,17,"nae 336, 328, 325, 324."
Statistics of Dreams,8,18,Observe that only dream 43 is quoted in 2 Pages 326 and 825.
Statistics of Dreams,8,19,"See also dreams of S. in foot note, p. 132."
Statistics of Dreams,8,20,*Pages 343 and 336.
Statistics of Dreams,8,21,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,9,1,318 MINOR STUDIES.
Statistics of Dreams,9,2,DREAMS BEFORE AND AFTER 4 A. M.           TABLE VII.
Statistics of Dreams,9,3,"Observer C. Number of Dreams Included, 184.'"
Statistics of Dreams,9,4,Cuass I. Crass II.
Statistics of Dreams,9,5,Crass III.
Statistics of Dreams,9,6,Cuass IV.
Statistics of Dreams,9,7,Toray.
Statistics of Dreams,9,8,Before 2 (4.26%) |10(21.28%)}20(42.55%)| 15 (31.91%) 47  4AM.
Statistics of Dreams,9,9,"Atter 27 (19.71%,)|54(89.41%,)|83(24.09%,)| 28 (16.79%) 187  4a."
Statistics of Dreams,9,10,mM.
Statistics of Dreams,9,11,29 (15.76%)|64(34.78%)|63(28.81%)| 88 (20.65%8 184     DREAMS BEFORE AND AFTER 4 A. M.              TABLE VIII.
Statistics of Dreams,9,12,"Observer S. Number of Dreams Included, 109."
Statistics of Dreams,9,13,"* Cuass I, Crass II."
Statistics of Dreams,9,14,Crass IIL.
Statistics of Dreams,9,15,Crass IV.
Statistics of Dreams,9,16,ToraL.
Statistics of Dreams,9,17,res 5 (15.6%) | 9 (28.1%) | 8 (25%) | 10 (31.3%) 32 fer 24 (31%) |25 (32.5%)/15 (19.5%)/ 23 (16.9%) 17 A.
Statistics of Dreams,9,18,Me     29 (26.6%) |34 (31.2%)|23 (21.1%)] 88 (21.1%) 109        It will be observed that as large a proportion of dreams of a moderate degree of vividness (Classes II.
Statistics of Dreams,9,19,and III.)
Statistics of Dreams,9,20,occur dur- ing the night as toward morning.
Statistics of Dreams,9,21,The percentage of most vivid dreams is greater after 4 4.
Statistics of Dreams,9,22,"M.; that of the least vivid dreams, on the contrary, is greater among the night dreams     1 The dreams omitted from the count in Table VII."
Statistics of Dreams,9,23,"are the first fourteen, of which the record is not an adequate one ; and the last seven, in which the time recorded was not kept."
Statistics of Dreams,9,24,"2The dreams omitted are 43, whose time is not recorded; and 17, whose time (as between 11.30 and 5.30) cannot be classified on this plan."
Statistics of Dreams,9,25,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,10,1,STATISTICS OF DREAMS.
Statistics of Dreams,10,2,319  than among those of the morning.
Statistics of Dreams,10,3,"We conclude, therefore, that the dreams after four o’clock tend to be more vivid than the earlier ones, but that the distinction is no absolute one."
Statistics of Dreams,10,4,"Dreams may be most conveniently classified according as they are connected through sense excitation with the immedi- ate present, or through the fact of association with the wak- ing life of the past, according, that is, as they contain pres- entations, or merely representations."
Statistics of Dreams,10,5,"Or, in physiological terms, dreams are occasioned or accompanied by peripheral or by merely cerebral excitation."
Statistics of Dreams,10,6,"When I dreamed of hearing fire-bells, and then seeing from my window the burning of a church, and waked to find my window-shade flapping back and forth in a strong wind, this was evidently a presentation dream; on the other hand, when I dreamed of meeting Caro- line Schlegel, after actually reading a story of her life, it was a representation dream."
Statistics of Dreams,10,7,"But as Spitta (who makes a similar division into Nervenreiztrdume and Psychische Trdume) sug- gests' no dream belongs exclusively to one class or to the other, so that it is more accurate to refer to the presentation elements and to the representation elements in a dream."
Statistics of Dreams,10,8,The following are the classified results of the dream-records under this head :  PRESENTATION ELEMENTS IN DREAMS.
Statistics of Dreams,10,9,TABLE IX.
Statistics of Dreams,10,10,"Number of Dreams Included: For S., 170; for C., 165.?"
Statistics of Dreams,10,11,Vis'L.
Statistics of Dreams,10,12,Aub.
Statistics of Dreams,10,13,Tacr.
Statistics of Dreams,10,14,Trp.
Statistics of Dreams,10,15,"Gust, Oran."
Statistics of Dreams,10,16,Tora.
Statistics of Dreams,10,17,iClear] ?
Statistics of Dreams,10,18,|Clear| ?
Statistics of Dreams,10,19,|Clear| ?
Statistics of Dreams,10,20,|Clear| ?
Statistics of Dreams,10,21,| Clear} ?
Statistics of Dreams,10,22,|Clear; ?
Statistics of Dreams,10,23,|Clear} ?
Statistics of Dreams,10,24,"Totals, S., 22=13.2%."
Statistics of Dreams,10,25,"C., = 6.7%."
Statistics of Dreams,10,26,The most striking outcome of the figures is the relatively small number of dreams which can be shown to include any sense- perception.
Statistics of Dreams,10,27,"A closer inspection shows that, with both ob- servers, the auditory dreams are of chief importance, a fact     1Spitta, p. 213."
Statistics of Dreams,10,28,2Dreams of Class IV.
Statistics of Dreams,10,29,were not considered in C.’s Statistics.
Statistics of Dreams,10,30,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,11,1,320 MINOR STUDIES.
Statistics of Dreams,11,2,"of common experience and readily explained since, next to sight, hearing is the sense most constantly exercised, and of the two is the more easily stimulated when the eyes are closed in sleep."
Statistics of Dreams,11,3,"Visual presentation dreams are less frequent, but dreams from dermal excitation occur comparatively often, and the occasioning sensation is apt to be much exaggerated."
Statistics of Dreams,11,4,"For instance, a dream of struggling to crawl from an elevator, through an absurdly small opening, into an eighth-floor apart- ment, was traced directly to a cramped position and to a heavy covering across the face; a dream of a sleigh-ride on an in- tensely cold day, and of hearing that the cornea of a friend’s eyes had broken from the cold, was evidently occasioned by a stiff breeze blowing in at the window."
Statistics of Dreams,11,5,"Nightmares are often attributed to this cause, as the German name Alpen- druck shows."
Statistics of Dreams,11,6,"Dreams through stimulus of the lesser senses, smell and taste, are infrequent, but not unknown."
Statistics of Dreams,11,7,"Our observed dreams in- clude none through stimulus of the sense of smell, but there are two clear instances of the taste-dream, though in most so- called taste or smell-dreams one dreams of seeing food or flowers, not of actually tasting or smelling."
Statistics of Dreams,11,8,"Of dreams whose starting point is organic sensation!, there are only two cases among those classified in Table IX."
Statistics of Dreams,11,9,"Com- mon instances of such dreams are fright dreams in their simple form, or in the exaggerated nightmare stage,?"
Statistics of Dreams,11,10,"which are largely due to organic sensations of pressure for breath, of quick heart-beating, or of digestive discomfort."
Statistics of Dreams,11,11,Our rec- ords contain no instances of dreams initiated by actual movement.
Statistics of Dreams,11,12,"So nearly as I can judge, the intrusion of the sense-impres- sion into the dream-train is during the transition between sleep and waking, and the dreams or parts of dreams pre- ceding the waking dreams are those undisturbed by sense."
Statistics of Dreams,11,13,"In any case, the emphasis, by most writers,* of dreams of this nature seems to be due to the fact that the dreams from which conclusions have been drawn are, in almost all cases, particu- larly striking and unusual dreams, and therefore not fairly representative of the warp and woof of dream experience."
Statistics of Dreams,11,14,"The most important feature of the present investigation is really the very prosaic and ordinary nature of most of the dreams recorded and the exhaustiveness with which, during @ number of weeks, all remembered dreams, and not merely peculiar and abnormal ones, were registered."
Statistics of Dreams,11,15,1For a fanciful account cf.
Statistics of Dreams,11,16,Scherner.
Statistics of Dreams,11,17,2Cf.
Statistics of Dreams,11,18,"Radestock, op."
Statistics of Dreams,11,19,cit.
Statistics of Dreams,11,20,"; and Kant, Anthropology, § 34, p. 106."
Statistics of Dreams,11,21,"*B. g., Sully, Illusions."
Statistics of Dreams,11,22,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,12,1,STATISTICS OF DREAMS.
Statistics of Dreams,12,2,"321  The representation elements of a dream may enter through association of the first stage of the dream with the waking life, in which case we have what is properly a cerebral or representation dream, or may enter through association within the dream of one element with another."
Statistics of Dreams,12,3,"In this latter sense, all dreams contain representation elements, for the very transformation of the sense-excitation of the presenta- tion dream into an image requires the associative process."
Statistics of Dreams,12,4,REPRESENTATION DREAMS.
Statistics of Dreams,12,5,TABLE X.
Statistics of Dreams,12,6,Representation Presentation Undetermined.
Statistics of Dreams,12,7,Totals.
Statistics of Dreams,12,8,Dreams.
Statistics of Dreams,12,9,Dreams.
Statistics of Dreams,12,10,8.
Statistics of Dreams,12,11,148?
Statistics of Dreams,12,12,22 170 Cc.
Statistics of Dreams,12,13,191 il 3 205        The following table presents a classification of what we have called representation elements of dreams:—  REPRESENTATION ELEMENTS?
Statistics of Dreams,12,14,IN DREAMS.
Statistics of Dreams,12,15,TABLE XI.
Statistics of Dreams,12,16,REPRESENTATION OF COGNITION.
Statistics of Dreams,12,17,| Rermsoeras Vis’.
Statistics of Dreams,12,18,Audit.
Statistics of Dreams,12,19,"Derm, Gust."
Statistics of Dreams,12,20,Olg.
Statistics of Dreams,12,21,Gen'l.
Statistics of Dreams,12,22,| Vocal.
Statistics of Dreams,12,23,| Other.
Statistics of Dreams,12,24,8s.
Statistics of Dreams,12,25,"113 76 7 0 2 1 36 44 127 81 14 0 2 71 71     Total number of dreams considered: S., 133; C., 165.3        The preponderance of visual images is very striking."
Statistics of Dreams,12,26,The relation te auditory images (the figures indicate in both instances a ratio of about three to two) seems to me the more     1 All which cannot be counted as presentation dreams have been counted as representation dreams.
Statistics of Dreams,12,27,"?The table is not a classification of dreams, but of representation elements."
Statistics of Dreams,12,28,Representations of more than one sense and of action often occur in the same dream.
Statistics of Dreams,12,29,Hence there can be no attempt to make totals correspond.
Statistics of Dreams,12,30,* All dreams of class IV.
Statistics of Dreams,12,31,"have been omitted from the total 205 dreams because too imperfectly remembered, with a few others not classed as IV., but incompletely described (in all, 40)."
Statistics of Dreams,12,32,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,13,1,322 MINOR STUDIES.
Statistics of Dreams,13,2,"remarkable in the case of C., who has no very vivid, visual imagination, but on the other hand thinks habitually with words rather than with concrete images."
Statistics of Dreams,13,3,"Next to visual-dreams, word-dreams have been by far the most frequent, in the case of C., and have occurred often with 8."
Statistics of Dreams,13,4,"There are many cases, in the former records, in which the words have seemed to suggest the dream or to form its significant part."
Statistics of Dreams,13,5,"The words have been spoken, heard, read and sometimes written; very often they have been spoken and heard, or read and written, or spoken and read, in the same dream."
Statistics of Dreams,13,6,The following table summarizes these results :  Worp ELEMENTS!
Statistics of Dreams,13,7,oF DREAMS.
Statistics of Dreams,13,8,TABLE XII.
Statistics of Dreams,13,9,Written.
Statistics of Dreams,13,10,Spoken.
Statistics of Dreams,13,11,Heard.
Statistics of Dreams,13,12,Visibly Read.
Statistics of Dreams,13,13,|——____— Clear | 8.
Statistics of Dreams,13,14,"36 63 10 4 | 2  73 78 11 2 |     Total number of dreams in which words occur: S., 77 (of 147);?"
Statistics of Dreams,13,15,"C., 110 (of 165).?"
Statistics of Dreams,13,16,"English was the language of all these dreams, but in the following cases foreign languages were represented in the dreams of C., usually only by a word or a phrase, but some- times more at length: German, 5 cases; French, 5 cases; Italian, 1; Latin, 1."
Statistics of Dreams,13,17,C. had many dreams in which the connection with waking life and the occasion of the whole dream or of some part of it was a merely verbal association.
Statistics of Dreams,13,18,"Some of these dreams con- sisted wholly of the philosophical expressions, more or less logically combined, of the authors whom C. was then very intently studying."
Statistics of Dreams,13,19,In one case the application of such a philosophical phrase was very oddly turned.
Statistics of Dreams,13,20,"C. had been reading Fichte’s Wissenscha/ftslehre, and the day before had wrestled with his description of the non ego as ‘‘ bestimmbar aber nicht bestimmt.’’ In the dream, C. was discussing with a friend a matter of personal expenditure and told him, quite properly, that it was ‘‘bestimmbar aber nicht     } Many dreams contain both spoken and heard words, etc."
Statistics of Dreams,13,21,:  2 Dreams of class IV.
Statistics of Dreams,13,22,not included.
Statistics of Dreams,13,23,"14 dreams included, which were omitted from Tables VI."
Statistics of Dreams,13,24,and VII.
Statistics of Dreams,13,25,because time-record is not given.
Statistics of Dreams,13,26,"This content downloaded from 150.135.165.54 on Fri, 17 May 2024 14:17:49 +00:00 All use subject to https://about.jstor.org/terms"
Statistics of Dreams,14,1,STATISTICS OF DREAMS.
Statistics of Dreams,14,2,323  bestimmt.’?
Statistics of Dreams,14,3,"Another time, after reading in the evening that Elizabeth Phelps Ward had bought a farm at Oak Hill, a dream followed of lunching at the Oak Farm restaurant."
